Name,Nickname,Emotion,Dont' Start now,Hot Stuff,Machu Picchu,Chica Ideal,Dar es Dar,Free,Hotel California,In the End,Set Fire tot he Rain,La Promesa,La Flaca,Las Rosas,Wish you were Here,Chop Suey!,Last Resort,Jamming,Felicidad,Olvidala,La invitación,La carretera,El niagara en Bicicleta,Enter Sandman,The trooper,Despacito,Taki Taki,Fly me to the moon,Summertime,Lloraras,Valio la Pena
Jack max,jack123,happy,5,5,4,3,5,5,5,3,3,3,4,1,1,3,3,5,5,1,2,5,5,2,2,3,3,2,2,4,5
Valeria zhu,vale111,happy,4,5,5,5,2,3,3,2,1,5,4,2,3,1,1,4,3,2,5,4,4,1,1,5,5,2,3,2,3
Carlos Frances,carlos555,happy,3,4,4,4,5,5,3,3,4,4,3,2,1,2,2,2,2,2,4,3,3,1,1,4,4,5,5,2,2
Noel Ariza,ariza444,happy,1,2,1,4,4,1,2,4,2,1,1,4,4,5,5,1,1,1,1,1,1,4,4,2,1,3,2,1,1
Maria pareja,pareja333,happy,5,4,3,1,1,2,4,1,1,5,5,2,3,4,1,4,2,3,3,4,4,3,3,1,2,1,1,1,1
Elisa Pareja,elisa643,happy,1,5,5,1,3,1,4,5,2,2,5,5,5,5,5,5,4,3,3,5,2,5,5,1,5,1,2,3,4
Martha Gonzalez,gonza551,happy,1,2,5,5,3,5,2,1,3,5,5,3,2,1,2,3,5,5,4,5,3,4,4,4,3,2,2,5,4
Maria souto,marisou222,happy,2,2,3,4,3,5,5,4,5,4,5,1,3,5,3,3,4,4,3,3,2,5,4,4,1,1,3,1,3
Francisco Borja,borja999,happy,3,3,4,5,5,4,5,4,5,4,4,5,3,1,2,2,1,5,5,4,4,2,1,3,3,1,1,4,5
Luis Rodriguez,lucho767,happy,4,5,4,1,2,1,1,2,2,4,3,4,2,2,1,5,4,1,4,4,2,3,1,5,4,5,4,4,5
Luis Acedo,acedo455,happy,2,2,3,3,5,2,2,1,1,1,1,1,1,5,3,5,5,5,4,5,5,1,2,4,5,4,4,5,4
Fermin Alba,feralba654,happy,5,4,4,5,1,1,1,2,3,5,5,4,3,4,5,2,1,1,5,4,5,1,2,4,4,3,5,3,5
sebastian Pedrosa,pedrosa986,happy,5,4,4,4,5,4,1,2,3,2,1,3,1,1,3,3,2,3,5,4,1,4,5,1,3,5,3,4,5
Clara Suarez,clara876,happy,4,5,3,4,3,4,5,4,5,1,5,3,4,4,5,5,1,3,5,5,3,1,5,4,4,5,3,2,1
Mireya Romo,romo465,happy,3,5,3,5,5,5,3,5,5,3,5,1,5,3,1,1,1,1,3,4,3,1,5,5,4,5,1,1,3
Ion Carvajal,ionc765,happy,5,5,3,3,5,1,5,4,4,1,5,5,3,1,3,3,2,1,3,5,5,3,3,5,4,5,4,1,3
Tomas Gonzales,tomG890,happy,5,3,3,5,3,3,1,4,5,5,4,3,5,5,3,5,2,1,5,4,4,5,5,5,4,4,5,1,3
Brian Carballo,brianC878,happy,4,5,3,5,5,5,1,5,3,5,3,1,5,5,3,4,2,5,1,5,4,4,5,1,5,5,5,1,1
Angel Tudela,tude345,happy,4,5,5,1,5,5,5,3,5,3,5,5,1,5,4,5,5,5,5,2,5,1,5,4,5,5,1,1,2
Brais Villalba,braisV764,happy,3,4,3,4,3,3,4,3,3,1,3,2,1,3,2,3,4,2,3,2,3,1,2,3,4,2,2,2,2
Kevin Ordonez,kevinOr001,happy,3,4,3,4,4,4,3,2,2,2,4,1,3,2,3,4,4,3,4,3,2,1,1,3,4,3,3,2,3
Alexis Herraiz,alexisH789,happy,3,3,3,4,4,4,3,3,2,3,4,2,3,4,3,3,5,3,3,4,4,2,2,4,4,2,2,2,2
Jean Melian,jeanM454,happy,3,4,2,3,4,4,4,2,2,2,3,2,1,2,4,4,3,2,3,3,3,2,3,4,4,2,2,1,1
Estrella Orellana,estrellita686,happy,3,4,4,4,3,4,4,2,2,1,4,2,3,4,4,3,2,1,4,3,3,2,2,3,5,1,2,1,4
Ramona Exposito,ramexpo337,happy,4,4,4,3,4,5,4,1,3,2,3,1,2,2,3,4,5,1,3,3,3,2,1,3,4,2,4,1,4
Guillem Calle,guillemC606,happy,4,3,4,2,4,4,4,2,3,3,5,3,2,3,3,3,4,2,4,4,3,2,3,1,5,1,3,1,4
Hanane Miralles,hananeM458,happy,4,4,3,4,5,3,5,2,3,2,2,2,3,4,2,4,5,2,3,3,3,2,2,4,3,1,3,1,2
Lourdes Sacristan,lourdesSac003,happy,4,4,3,3,3,4,4,2,2,3,4,2,2,5,1,3,5,1,4,4,3,1,1,4,4,1,3,2,4
Natalia Arjona,natarjo006,happy,4,4,3,3,2,4,3,2,3,2,4,2,3,4,2,4,5,3,3,3,3,2,1,2,5,2,3,1,4
Abraham Climent,abrahanClim007,happy,3,4,4,4,2,4,3,2,2,3,3,2,1,3,3,3,5,2,4,4,3,1,2,2,4,3,4,1,1
