Nickname,Name,Emotion,Dont' Start now,Hot Stuff,Machu Picchu,Chica Ideal,Dar es Dar,Free,Hotel California,In the End,Set Fire tot he Rain,La Promesa,La Flaca,Las Rosas,Wish you were Here,Chop Suey!,Last Resort,Jamming,Felicidad,Olvidala,La invitación,La carretera,El niagara en Bicicleta,Enter Sandman,The trooper,Despacito,Taki Taki,Fly me to the moon,Summertime,Lloraras,Valio la Pena
jack123,Jack max,sad,2,1,2,1,3,4,5,5,2,3,4,1,4,5,5,2,1,3,1,2,2,4,5,1,1,2,2,3,3
vale111,Valeria zhu,sad,5,4,5,3,4,4,2,2,5,2,5,5,4,1,1,1,2,3,2,1,1,1,2,3,3,4,4,5,5
carlos555,Carlos Frances,sad,1,1,4,5,2,1,1,4,4,5,1,3,1,1,4,3,3,5,1,5,5,2,2,3,2,1,1,5,1
ariza444,Noel Ariza,sad,2,2,2,2,5,1,2,5,5,2,1,5,4,2,4,2,2,5,3,4,2,3,3,2,2,5,4,1,1
pareja333,Maria pareja,sad,3,3,1,1,1,2,4,1,1,4,3,2,5,1,2,5,5,1,4,1,1,1,1,4,4,2,2,3,2
elisa643,Elisa Pareja,sad,4,1,2,4,3,4,1,2,5,5,2,1,2,2,2,2,1,3,3,2,5,2,2,4,2,3,5,3,1
gonza551,Martha Gonzalez,sad,4,4,2,2,3,2,5,4,3,2,2,3,5,4,5,3,2,2,1,2,3,1,1,1,3,5,5,2,1
marisou222,Maria souto,sad,5,4,3,1,3,2,2,1,2,1,2,4,3,2,3,3,1,1,3,3,5,2,1,1,4,4,3,4,3
borja999,Francisco Borja,sad,3,3,1,2,2,1,2,1,2,1,1,2,3,4,5,5,4,2,2,1,1,5,4,3,3,4,4,1,2
lucho767,Luis Rodriguez,sad,2,2,1,4,5,4,4,5,5,1,3,1,5,5,4,2,1,4,1,1,5,3,4,2,1,2,1,1,2
acedo455,Luis Acedo,sad,4,5,3,3,2,5,5,4,4,4,4,4,4,2,3,2,2,2,1,2,2,4,5,1,2,1,1,2,1
feralba654,Fermin Alba,sad,2,1,1,2,4,4,4,5,3,2,2,1,3,1,2,5,4,4,2,1,2,4,5,1,1,3,2,3,2
pedrosa986,sebastian Pedrosa,sad,2,1,1,1,2,1,4,5,3,5,4,3,4,4,3,3,5,3,2,1,4,1,2,4,3,2,3,1,2
clara876,Clara Suarez,sad,1,2,3,1,3,1,2,1,2,4,2,3,1,1,2,2,4,3,2,2,3,4,2,1,1,2,3,5,4
romo465,Mireya Romo,sad,3,2,3,2,2,2,3,2,2,3,2,4,2,3,4,4,4,4,3,1,3,4,2,2,1,2,4,4,3
ionc765,Ion Carvajal,sad,2,2,3,3,2,4,2,1,1,4,2,2,3,4,3,3,5,4,3,2,2,3,3,2,1,2,1,4,3
tomG890,Tomas Gonzales,sad,2,3,3,2,3,3,4,1,2,2,1,3,2,2,3,2,5,4,2,1,1,2,2,2,1,1,2,4,3
brianC878,Brian Carballo,sad,1,2,3,2,2,2,4,2,3,2,3,4,2,2,3,1,5,2,4,2,1,1,2,4,2,2,2,4,4
tude345,Angel Tudela,sad,1,2,2,4,2,2,2,3,2,3,2,2,4,2,1,2,2,2,2,5,2,4,2,1,2,2,4,4,2
braisV764,Brais Villalba,sad,2,3,1,2,3,3,2,2,3,2,3,2,3,1,2,3,2,4,3,4,2,4,2,1,2,3,4,4,3
kevinOr001,Kevin Ordonez,sad,1,2,2,4,4,4,1,2,1,3,4,4,2,2,2,4,2,2,4,3,3,2,2,2,1,2,2,5,4
alexisH789,Alexis Herraiz,sad,1,2,3,3,3,3,3,3,2,4,2,2,1,1,2,2,2,3,4,2,4,2,3,3,1,2,2,3,4
jeanM454,Jean Melian,sad,1,2,2,2,2,2,4,2,1,2,1,1,1,2,3,2,1,3,4,2,3,2,2,2,1,2,2,4,3
estrellita686,Estrella Orellana,sad,1,2,3,2,1,3,2,1,1,2,1,4,2,1,2,1,2,4,3,2,3,2,2,1,1,3,4,4,4
ramexpo337,Ramona Exposito,sad,2,1,2,3,2,2,5,2,2,3,2,2,3,2,2,2,2,5,2,2,1,2,2,2,2,2,2,3,2
